TIME,LOCATION,Value
2002,Antigua/Barbuda,0
2003,Antigua/Barbuda,0
2004,Antigua/Barbuda,0
2005,Antigua/Barbuda,20
2006,Antigua/Barbuda,40
2007,Antigua/Barbuda,10
2008,Antigua/Barbuda,0
2009,Antigua/Barbuda,0
2010,Antigua/Barbuda,10
2011,Antigua/Barbuda,10
2012,Antigua/Barbuda,0
2013,Antigua/Barbuda,50
2014,Antigua/Barbuda,20
2015,Antigua/Barbuda,40
2016,Antigua/Barbuda,30
2017,Antigua/Barbuda,70
2018,Antigua/Barbuda,40
2019,Antigua/Barbuda,70
2020,Antigua/Barbuda,10
2021,Antigua/Barbuda,0
2022,Antigua/Barbuda,60
2023,Antigua/Barbuda,10
1991,Bahamas,30
1992,Bahamas,20
1993,Bahamas,60
1994,Bahamas,50
1995,Bahamas,20
1996,Bahamas,30
1997,Bahamas,30
1998,Bahamas,50
1999,Bahamas,80
2000,Bahamas,150
2001,Bahamas,60
2002,Bahamas,90
2003,Bahamas,100
2004,Bahamas,70
2005,Bahamas,90
2006,Bahamas,160
2007,Bahamas,100
2008,Bahamas,70
2009,Bahamas,80
2010,Bahamas,70
2011,Bahamas,90
2012,Bahamas,80
2013,Bahamas,120
2014,Bahamas,150
2015,Bahamas,100
2016,Bahamas,60
2017,Bahamas,110
2018,Bahamas,240
2019,Bahamas,190
2020,Bahamas,30
2021,Bahamas,0
2022,Bahamas,60
2023,Bahamas,30
1991,Barbados,110
1992,Barbados,130
1993,Barbados,110
1994,Barbados,130
1995,Barbados,150
1996,Barbados,120
1997,Barbados,100
1998,Barbados,140
1999,Barbados,110
2000,Barbados,240
2001,Barbados,160
2002,Barbados,110
2003,Barbados,120
2004,Barbados,130
2005,Barbados,150
2006,Barbados,230
2007,Barbados,180
2008,Barbados,120
2009,Barbados,160
2010,Barbados,150
2011,Barbados,130
2012,Barbados,150
2013,Barbados,160
2014,Barbados,200
2015,Barbados,210
2016,Barbados,160
2017,Barbados,180
2018,Barbados,260
2019,Barbados,250
2020,Barbados,70
2021,Barbados,0
2022,Barbados,100
2023,Barbados,50
1991,Cayman Islands,10
1992,Cayman Islands,0
1993,Cayman Islands,10
1994,Cayman Islands,0
1995,Cayman Islands,0
1996,Cayman Islands,0
1997,Cayman Islands,0
1998,Cayman Islands,0
1999,Cayman Islands,0
2000,Cayman Islands,0
2001,Cayman Islands,0
2002,Cayman Islands,0
2003,Cayman Islands,0
2004,Cayman Islands,0
2005,Cayman Islands,0
2006,Cayman Islands,0
2007,Cayman Islands,0
2008,Cayman Islands,0
2009,Cayman Islands,0
2010,Cayman Islands,0
2011,Cayman Islands,0
2012,Cayman Islands,0
2013,Cayman Islands,0
2014,Cayman Islands,0
2015,Cayman Islands,0
2016,Cayman Islands,0
2017,Cayman Islands,0
2018,Cayman Islands,0
2019,Cayman Islands,0
2020,Cayman Islands,0
2021,Cayman Islands,0
2022,Cayman Islands,0
2023,Cayman Islands,0
1991,Cuba,80
1992,Cuba,90
1993,Cuba,10
1994,Cuba,70
1995,Cuba,80
1996,Cuba,140
1997,Cuba,70
1998,Cuba,130
1999,Cuba,180
2000,Cuba,710
2001,Cuba,300
2002,Cuba,160
2003,Cuba,160
2004,Cuba,210
2005,Cuba,210
2006,Cuba,270
2007,Cuba,300
2008,Cuba,210
2009,Cuba,320
2010,Cuba,380
2011,Cuba,330
2012,Cuba,240
2013,Cuba,300
2014,Cuba,240
2015,Cuba,280
2016,Cuba,260
2017,Cuba,290
2018,Cuba,450
2019,Cuba,360
2020,Cuba,100
2021,Cuba,20
2022,Cuba,170
2023,Cuba,50
1991,Dominica,10
1992,Dominica,10
1993,Dominica,10
1994,Dominica,30
1995,Dominica,0
1996,Dominica,30
1997,Dominica,40
1998,Dominica,30
1999,Dominica,40
2000,Dominica,90
2001,Dominica,40
2002,Dominica,40
2003,Dominica,10
2004,Dominica,0
2005,Dominica,10
2006,Dominica,10
2007,Dominica,0
2008,Dominica,30
2009,Dominica,0
2010,Dominica,0
2011,Dominica,10
2012,Dominica,10
2013,Dominica,50
2014,Dominica,20
2015,Dominica,20
2016,Dominica,10
2017,Dominica,40
2018,Dominica,80
2019,Dominica,80
2020,Dominica,10
2021,Dominica,0
2022,Dominica,70
2023,Dominica,40
1991,Dominican Rep,40
1992,Dominican Rep,40
1993,Dominican Rep,20
1994,Dominican Rep,70
1995,Dominican Rep,60
1996,Dominican Rep,110
1997,Dominican Rep,130
1998,Dominican Rep,90
1999,Dominican Rep,100
2000,Dominican Rep,350
2001,Dominican Rep,120
2002,Dominican Rep,100
2003,Dominican Rep,90
2004,Dominican Rep,70
2005,Dominican Rep,90
2006,Dominican Rep,100
2007,Dominican Rep,100
2008,Dominican Rep,320
2009,Dominican Rep,140
2010,Dominican Rep,120
2011,Dominican Rep,150
2012,Dominican Rep,210
2013,Dominican Rep,220
2014,Dominican Rep,260
2015,Dominican Rep,310
2016,Dominican Rep,190
2017,Dominican Rep,370
2018,Dominican Rep,340
2019,Dominican Rep,320
2020,Dominican Rep,60
2021,Dominican Rep,0
2022,Dominican Rep,150
2023,Dominican Rep,70
1991,Grenada,0
1992,Grenada,0
1993,Grenada,10
1994,Grenada,0
1995,Grenada,0
1996,Grenada,0
1997,Grenada,0
1998,Grenada,0
1999,Grenada,0
2000,Grenada,20
2001,Grenada,0
2002,Grenada,10
2003,Grenada,0
2004,Grenada,10
2005,Grenada,0
2006,Grenada,30
2007,Grenada,0
2008,Grenada,0
2009,Grenada,10
2010,Grenada,20
2011,Grenada,30
2012,Grenada,50
2013,Grenada,40
2014,Grenada,70
2015,Grenada,50
2016,Grenada,50
2017,Grenada,40
2018,Grenada,110
2019,Grenada,70
2020,Grenada,20
2021,Grenada,0
2022,Grenada,20
2023,Grenada,20
1991,Haiti,0
1992,Haiti,0
1993,Haiti,30
1994,Haiti,0
1995,Haiti,0
1996,Haiti,0
1997,Haiti,10
1998,Haiti,10
1999,Haiti,0
2000,Haiti,30
2001,Haiti,30
2002,Haiti,20
2003,Haiti,0
2004,Haiti,0
2005,Haiti,10
2006,Haiti,0
2007,Haiti,10
2008,Haiti,100
2009,Haiti,0
2010,Haiti,30
2011,Haiti,0
2012,Haiti,20
2013,Haiti,20
2014,Haiti,70
2015,Haiti,20
2016,Haiti,50
2017,Haiti,70
2018,Haiti,60
2019,Haiti,60
2020,Haiti,10
2021,Haiti,0
2022,Haiti,10
2023,Haiti,0
1991,Jamaica,230
1992,Jamaica,200
1993,Jamaica,220
1994,Jamaica,220
1995,Jamaica,200
1996,Jamaica,300
1997,Jamaica,190
1998,Jamaica,220
1999,Jamaica,270
2000,Jamaica,500
2001,Jamaica,350
2002,Jamaica,270
2003,Jamaica,310
2004,Jamaica,250
2005,Jamaica,350
2006,Jamaica,430
2007,Jamaica,410
2008,Jamaica,420
2009,Jamaica,410
2010,Jamaica,420
2011,Jamaica,440
2012,Jamaica,390
2013,Jamaica,540
2014,Jamaica,530
2015,Jamaica,490
2016,Jamaica,470
2017,Jamaica,510
2018,Jamaica,820
2019,Jamaica,590
2020,Jamaica,180
2021,Jamaica,30
2022,Jamaica,260
2023,Jamaica,290
1991,St Kitts/Nevis,0
1992,St Kitts/Nevis,0
1993,St Kitts/Nevis,10
1994,St Kitts/Nevis,0
1995,St Kitts/Nevis,0
1996,St Kitts/Nevis,0
1997,St Kitts/Nevis,0
1998,St Kitts/Nevis,20
1999,St Kitts/Nevis,0
2000,St Kitts/Nevis,30
2001,St Kitts/Nevis,10
2002,St Kitts/Nevis,10
2003,St Kitts/Nevis,0
2004,St Kitts/Nevis,0
2005,St Kitts/Nevis,0
2006,St Kitts/Nevis,10
2007,St Kitts/Nevis,0
2008,St Kitts/Nevis,10
2009,St Kitts/Nevis,0
2010,St Kitts/Nevis,40
2011,St Kitts/Nevis,50
2012,St Kitts/Nevis,60
2013,St Kitts/Nevis,60
2014,St Kitts/Nevis,70
2015,St Kitts/Nevis,100
2016,St Kitts/Nevis,130
2017,St Kitts/Nevis,100
2018,St Kitts/Nevis,130
2019,St Kitts/Nevis,120
2020,St Kitts/Nevis,20
2021,St Kitts/Nevis,0
2022,St Kitts/Nevis,90
2023,St Kitts/Nevis,30
1991,St Lucia,0
1992,St Lucia,0
1993,St Lucia,0
1994,St Lucia,0
1995,St Lucia,0
1996,St Lucia,0
1997,St Lucia,0
1998,St Lucia,0
1999,St Lucia,0
2000,St Lucia,30
2001,St Lucia,20
2002,St Lucia,10
2003,St Lucia,10
2004,St Lucia,30
2005,St Lucia,10
2006,St Lucia,30
2007,St Lucia,10
2008,St Lucia,40
2009,St Lucia,20
2010,St Lucia,20
2011,St Lucia,30
2012,St Lucia,70
2013,St Lucia,70
2014,St Lucia,90
2015,St Lucia,80
2016,St Lucia,30
2017,St Lucia,60
2018,St Lucia,120
2019,St Lucia,70
2020,St Lucia,20
2021,St Lucia,0
2022,St Lucia,10
2023,St Lucia,20
1991,St Vinc/Grenad,0
1992,St Vinc/Grenad,0
1993,St Vinc/Grenad,10
1994,St Vinc/Grenad,0
1995,St Vinc/Grenad,0
1996,St Vinc/Grenad,0
1997,St Vinc/Grenad,0
1998,St Vinc/Grenad,0
1999,St Vinc/Grenad,0
2000,St Vinc/Grenad,20
2001,St Vinc/Grenad,10
2002,St Vinc/Grenad,0
2003,St Vinc/Grenad,20
2004,St Vinc/Grenad,0
2005,St Vinc/Grenad,0
2006,St Vinc/Grenad,30
2007,St Vinc/Grenad,10
2008,St Vinc/Grenad,10
2009,St Vinc/Grenad,10
2010,St Vinc/Grenad,10
2011,St Vinc/Grenad,20
2012,St Vinc/Grenad,30
2013,St Vinc/Grenad,40
2014,St Vinc/Grenad,40
2015,St Vinc/Grenad,40
2016,St Vinc/Grenad,10
2017,St Vinc/Grenad,40
2018,St Vinc/Grenad,60
2019,St Vinc/Grenad,30
2020,St Vinc/Grenad,0
2021,St Vinc/Grenad,0
2022,St Vinc/Grenad,0
2023,St Vinc/Grenad,20
1991,Trinidad/Tobago,250
1992,Trinidad/Tobago,260
1993,Trinidad/Tobago,220
1994,Trinidad/Tobago,200
1995,Trinidad/Tobago,220
1996,Trinidad/Tobago,260
1997,Trinidad/Tobago,240
1998,Trinidad/Tobago,290
1999,Trinidad/Tobago,320
2000,Trinidad/Tobago,450
2001,Trinidad/Tobago,340
2002,Trinidad/Tobago,310
2003,Trinidad/Tobago,320
2004,Trinidad/Tobago,320
2005,Trinidad/Tobago,330
2006,Trinidad/Tobago,580
2007,Trinidad/Tobago,440
2008,Trinidad/Tobago,540
2009,Trinidad/Tobago,600
2010,Trinidad/Tobago,580
2011,Trinidad/Tobago,620
2012,Trinidad/Tobago,650
2013,Trinidad/Tobago,790
2014,Trinidad/Tobago,870
2015,Trinidad/Tobago,750
2016,Trinidad/Tobago,660
2017,Trinidad/Tobago,750
2018,Trinidad/Tobago,780
2019,Trinidad/Tobago,680
2020,Trinidad/Tobago,170
2021,Trinidad/Tobago,20
2022,Trinidad/Tobago,360
2023,Trinidad/Tobago,350
1991,"Virgin Is, Brit",10
1992,"Virgin Is, Brit",0
1993,"Virgin Is, Brit",0
1994,"Virgin Is, Brit",0
1995,"Virgin Is, Brit",0
1996,"Virgin Is, Brit",0
1997,"Virgin Is, Brit",0
1998,"Virgin Is, Brit",0
1999,"Virgin Is, Brit",0
2000,"Virgin Is, Brit",0
2001,"Virgin Is, Brit",0
2002,"Virgin Is, Brit",0
2003,"Virgin Is, Brit",0
2004,"Virgin Is, Brit",0
2005,"Virgin Is, Brit",0
2006,"Virgin Is, Brit",0
2007,"Virgin Is, Brit",0
2008,"Virgin Is, Brit",0
2009,"Virgin Is, Brit",0
2010,"Virgin Is, Brit",0
2011,"Virgin Is, Brit",0
2012,"Virgin Is, Brit",0
2013,"Virgin Is, Brit",0
2014,"Virgin Is, Brit",0
2015,"Virgin Is, Brit",0
2016,"Virgin Is, Brit",0
2017,"Virgin Is, Brit",0
2018,"Virgin Is, Brit",0
2019,"Virgin Is, Brit",0
2020,"Virgin Is, Brit",0
2021,"Virgin Is, Brit",0
2022,"Virgin Is, Brit",0
2023,"Virgin Is, Brit",0
1991,Benin,0
1992,Benin,0
1993,Benin,0
1994,Benin,10
1995,Benin,0
1996,Benin,0
1997,Benin,0
1998,Benin,0
1999,Benin,0
2000,Benin,30
2001,Benin,0
2002,Benin,10
2003,Benin,0
2004,Benin,0
2005,Benin,10
2006,Benin,0
2007,Benin,20
2008,Benin,10
2009,Benin,10
2010,Benin,50
2011,Benin,0
2012,Benin,50
2013,Benin,20
2014,Benin,30
2015,Benin,0
2016,Benin,0
2017,Benin,10
2018,Benin,20
2019,Benin,0
2020,Benin,0
2021,Benin,0
2022,Benin,20
2023,Benin,0
1991,Burkina Faso,0
1992,Burkina Faso,0
1993,Burkina Faso,10
1994,Burkina Faso,0
1995,Burkina Faso,0
1996,Burkina Faso,0
1997,Burkina Faso,0
1998,Burkina Faso,0
1999,Burkina Faso,0
2000,Burkina Faso,20
2001,Burkina Faso,0
2002,Burkina Faso,0
2003,Burkina Faso,20
2004,Burkina Faso,0
2005,Burkina Faso,10
2006,Burkina Faso,0
2007,Burkina Faso,50
2008,Burkina Faso,30
2009,Burkina Faso,10
2010,Burkina Faso,0
2011,Burkina Faso,50
2012,Burkina Faso,40
2013,Burkina Faso,40
2014,Burkina Faso,60
2015,Burkina Faso,10
2016,Burkina Faso,20
2017,Burkina Faso,10
2018,Burkina Faso,40
2019,Burkina Faso,20
2020,Burkina Faso,0
2021,Burkina Faso,0
2022,Burkina Faso,20
2023,Burkina Faso,0
1991,Cameroon,30
1992,Cameroon,10
1993,Cameroon,70
1994,Cameroon,30
1995,Cameroon,20
1996,Cameroon,20
1997,Cameroon,10
1998,Cameroon,20
1999,Cameroon,40
2000,Cameroon,190
2001,Cameroon,90
2002,Cameroon,100
2003,Cameroon,90
2004,Cameroon,90
2005,Cameroon,90
2006,Cameroon,160
2007,Cameroon,160
2008,Cameroon,150
2009,Cameroon,150
2010,Cameroon,170
2011,Cameroon,210
2012,Cameroon,200
2013,Cameroon,210
2014,Cameroon,260
2015,Cameroon,200
2016,Cameroon,190
2017,Cameroon,210
2018,Cameroon,300
2019,Cameroon,210
2020,Cameroon,50
2021,Cameroon,10
2022,Cameroon,130
2023,Cameroon,50
1991,Cabo Verde,0
1992,Cabo Verde,10
1993,Cabo Verde,0
1994,Cabo Verde,0
1995,Cabo Verde,0
1996,Cabo Verde,0
1997,Cabo Verde,20
1998,Cabo Verde,20
1999,Cabo Verde,0
2000,Cabo Verde,10
2001,Cabo Verde,0
2002,Cabo Verde,10
2003,Cabo Verde,0
2004,Cabo Verde,0
2005,Cabo Verde,0
2006,Cabo Verde,0
2007,Cabo Verde,10
2008,Cabo Verde,20
2009,Cabo Verde,0
2010,Cabo Verde,0
2011,Cabo Verde,0
2012,Cabo Verde,0
2013,Cabo Verde,10
2014,Cabo Verde,0
2015,Cabo Verde,0
2016,Cabo Verde,0
2017,Cabo Verde,0
2018,Cabo Verde,0
2019,Cabo Verde,10
2020,Cabo Verde,0
2021,Cabo Verde,0
2022,Cabo Verde,10
2023,Cabo Verde,0
1991,Cent Africa Rep,0
1992,Cent Africa Rep,0
1993,Cent Africa Rep,0
1994,Cent Africa Rep,0
1995,Cent Africa Rep,0
1996,Cent Africa Rep,0
1997,Cent Africa Rep,0
1998,Cent Africa Rep,0
1999,Cent Africa Rep,0
2000,Cent Africa Rep,20
2001,Cent Africa Rep,0
2002,Cent Africa Rep,0
2003,Cent Africa Rep,0
2004,Cent Africa Rep,0
2005,Cent Africa Rep,0
2006,Cent Africa Rep,0
2007,Cent Africa Rep,0
2008,Cent Africa Rep,10
2009,Cent Africa Rep,0
2010,Cent Africa Rep,0
2011,Cent Africa Rep,0
2012,Cent Africa Rep,0
2013,Cent Africa Rep,0
2014,Cent Africa Rep,0
2015,Cent Africa Rep,0
2016,Cent Africa Rep,0
2017,Cent Africa Rep,10
2018,Cent Africa Rep,50
2019,Cent Africa Rep,90
2020,Cent Africa Rep,60
2021,Cent Africa Rep,10
2022,Cent Africa Rep,10
2023,Cent Africa Rep,10
1991,Chad,0
1992,Chad,0
1993,Chad,0
1994,Chad,0
1995,Chad,0
1996,Chad,0
1997,Chad,0
1998,Chad,0
1999,Chad,0
2000,Chad,10
2001,Chad,0
2002,Chad,10
2003,Chad,0
2004,Chad,0
2005,Chad,0
2006,Chad,0
2007,Chad,10
2008,Chad,0
2009,Chad,0
2010,Chad,0
2011,Chad,30
2012,Chad,10
2013,Chad,20
2014,Chad,20
2015,Chad,0
2016,Chad,0
2017,Chad,0
2018,Chad,0
2019,Chad,0
2020,Chad,0
2021,Chad,0
2022,Chad,0
2023,Chad,0
1991,"Congo, Rep",0
1992,"Congo, Rep",0
1993,"Congo, Rep",10
1994,"Congo, Rep",0
1995,"Congo, Rep",0
1996,"Congo, Rep",0
1997,"Congo, Rep",0
1998,"Congo, Rep",0
1999,"Congo, Rep",10
2000,"Congo, Rep",50
2001,"Congo, Rep",70
2002,"Congo, Rep",70
2003,"Congo, Rep",130
2004,"Congo, Rep",210
2005,"Congo, Rep",290
2006,"Congo, Rep",250
2007,"Congo, Rep",340
2008,"Congo, Rep",200
2009,"Congo, Rep",270
2010,"Congo, Rep",270
2011,"Congo, Rep",260
2012,"Congo, Rep",200
2013,"Congo, Rep",150
2014,"Congo, Rep",100
2015,"Congo, Rep",110
2016,"Congo, Rep",80
2017,"Congo, Rep",110
2018,"Congo, Rep",80
2019,"Congo, Rep",60
2020,"Congo, Rep",20
2021,"Congo, Rep",0
2022,"Congo, Rep",40
2023,"Congo, Rep",20
1991,"Congo, Dem Rep",60
1992,"Congo, Dem Rep",10
1993,"Congo, Dem Rep",30
1994,"Congo, Dem Rep",0
1995,"Congo, Dem Rep",10
1996,"Congo, Dem Rep",40
1997,"Congo, Dem Rep",40
1998,"Congo, Dem Rep",10
1999,"Congo, Dem Rep",0
2000,"Congo, Dem Rep",10
2001,"Congo, Dem Rep",0
2002,"Congo, Dem Rep",0
2003,"Congo, Dem Rep",0
2004,"Congo, Dem Rep",0
2005,"Congo, Dem Rep",0
2006,"Congo, Dem Rep",260
2007,"Congo, Dem Rep",560
2008,"Congo, Dem Rep",260
2009,"Congo, Dem Rep",500
2010,"Congo, Dem Rep",450
2011,"Congo, Dem Rep",450
2012,"Congo, Dem Rep",490
2013,"Congo, Dem Rep",850
2014,"Congo, Dem Rep",550
2015,"Congo, Dem Rep",720
2016,"Congo, Dem Rep",820
2017,"Congo, Dem Rep",700
2018,"Congo, Dem Rep",1890
2019,"Congo, Dem Rep",2260
2020,"Congo, Dem Rep",350
2021,"Congo, Dem Rep",60
2022,"Congo, Dem Rep",640
2023,"Congo, Dem Rep",220
1991,Cote d'Ivoire,0
1992,Cote d'Ivoire,0
1993,Cote d'Ivoire,0
1994,Cote d'Ivoire,0
1995,Cote d'Ivoire,10
1996,Cote d'Ivoire,0
1997,Cote d'Ivoire,50
1998,Cote d'Ivoire,20
1999,Cote d'Ivoire,10
2000,Cote d'Ivoire,60
2001,Cote d'Ivoire,0
2002,Cote d'Ivoire,0
2003,Cote d'Ivoire,30
2004,Cote d'Ivoire,30
2005,Cote d'Ivoire,10
2006,Cote d'Ivoire,40
2007,Cote d'Ivoire,60
2008,Cote d'Ivoire,130
2009,Cote d'Ivoire,50
2010,Cote d'Ivoire,80
2011,Cote d'Ivoire,40
2012,Cote d'Ivoire,150
2013,Cote d'Ivoire,60
2014,Cote d'Ivoire,40
2015,Cote d'Ivoire,50
2016,Cote d'Ivoire,80
2017,Cote d'Ivoire,130
2018,Cote d'Ivoire,140
2019,Cote d'Ivoire,130
2020,Cote d'Ivoire,20
2021,Cote d'Ivoire,0
2022,Cote d'Ivoire,60
2023,Cote d'Ivoire,10
1991,Equator Guinea,0
1992,Equator Guinea,0
1993,Equator Guinea,0
1994,Equator Guinea,0
1995,Equator Guinea,0
1996,Equator Guinea,0
1997,Equator Guinea,0
1998,Equator Guinea,0
1999,Equator Guinea,0
2000,Equator Guinea,10
2001,Equator Guinea,0
2002,Equator Guinea,0
2003,Equator Guinea,0
2004,Equator Guinea,0
2005,Equator Guinea,0
2006,Equator Guinea,0
2007,Equator Guinea,0
2008,Equator Guinea,0
2009,Equator Guinea,0
2010,Equator Guinea,10
2011,Equator Guinea,0
2012,Equator Guinea,0
2013,Equator Guinea,0
2014,Equator Guinea,10
2015,Equator Guinea,0
2016,Equator Guinea,0
2017,Equator Guinea,0
2018,Equator Guinea,0
2019,Equator Guinea,0
2020,Equator Guinea,0
2021,Equator Guinea,0
2022,Equator Guinea,0
2023,Equator Guinea,0
1991,Gabon,0
1992,Gabon,0
1993,Gabon,10
1994,Gabon,0
1995,Gabon,0
1996,Gabon,0
1997,Gabon,0
1998,Gabon,20
1999,Gabon,0
2000,Gabon,30
2001,Gabon,0
2002,Gabon,10
2003,Gabon,0
2004,Gabon,0
2005,Gabon,0
2006,Gabon,20
2007,Gabon,10
2008,Gabon,30
2009,Gabon,0
2010,Gabon,0
2011,Gabon,0
2012,Gabon,90
2013,Gabon,20
2014,Gabon,70
2015,Gabon,20
2016,Gabon,0
2017,Gabon,20
2018,Gabon,0
2019,Gabon,0
2020,Gabon,0
2021,Gabon,0
2022,Gabon,10
2023,Gabon,0
1991,Gambia,0
1992,Gambia,0
1993,Gambia,0
1994,Gambia,0
1995,Gambia,0
1996,Gambia,0
1997,Gambia,0
1998,Gambia,20
1999,Gambia,20
2000,Gambia,10
2001,Gambia,30
2002,Gambia,20
2003,Gambia,0
2004,Gambia,10
2005,Gambia,0
2006,Gambia,40
2007,Gambia,10
2008,Gambia,50
2009,Gambia,10
2010,Gambia,10
2011,Gambia,50
2012,Gambia,60
2013,Gambia,60
2014,Gambia,40
2015,Gambia,40
2016,Gambia,10
2017,Gambia,0
2018,Gambia,40
2019,Gambia,30
2020,Gambia,10
2021,Gambia,10
2022,Gambia,10
2023,Gambia,10
1991,Ghana,380
1992,Ghana,480
1993,Ghana,440
1994,Ghana,440
1995,Ghana,540
1996,Ghana,500
1997,Ghana,520
1998,Ghana,580
1999,Ghana,530
2000,Ghana,650
2001,Ghana,690
2002,Ghana,590
2003,Ghana,640
2004,Ghana,590
2005,Ghana,670
2006,Ghana,880
2007,Ghana,840
2008,Ghana,1000
2009,Ghana,950
2010,Ghana,1050
2011,Ghana,1100
2012,Ghana,1370
2013,Ghana,1340
2014,Ghana,1330
2015,Ghana,1450
2016,Ghana,1490
2017,Ghana,1620
2018,Ghana,2040
2019,Ghana,1740
2020,Ghana,520
2021,Ghana,240
2022,Ghana,1530
2023,Ghana,630
1991,Guinea,0
1992,Guinea,20
1993,Guinea,0
1994,Guinea,20
1995,Guinea,0
1996,Guinea,40
1997,Guinea,0
1998,Guinea,10
1999,Guinea,40
2000,Guinea,20
2001,Guinea,30
2002,Guinea,10
2003,Guinea,20
2004,Guinea,30
2005,Guinea,50
2006,Guinea,50
2007,Guinea,50
2008,Guinea,110
2009,Guinea,90
2010,Guinea,90
2011,Guinea,110
2012,Guinea,120
2013,Guinea,120
2014,Guinea,100
2015,Guinea,60
2016,Guinea,120
2017,Guinea,120
2018,Guinea,120
2019,Guinea,70
2020,Guinea,20
2021,Guinea,40
2022,Guinea,70
2023,Guinea,30
1991,Guinea-Bissau,0
1992,Guinea-Bissau,0
1993,Guinea-Bissau,0
1994,Guinea-Bissau,0
1995,Guinea-Bissau,0
1996,Guinea-Bissau,0
1997,Guinea-Bissau,0
1998,Guinea-Bissau,0
1999,Guinea-Bissau,0
2000,Guinea-Bissau,10
2001,Guinea-Bissau,0
2002,Guinea-Bissau,0
2003,Guinea-Bissau,0
2004,Guinea-Bissau,0
2005,Guinea-Bissau,0
2006,Guinea-Bissau,0
2007,Guinea-Bissau,0
2008,Guinea-Bissau,0
2009,Guinea-Bissau,0
2010,Guinea-Bissau,0
2011,Guinea-Bissau,10
2012,Guinea-Bissau,0
2013,Guinea-Bissau,0
2014,Guinea-Bissau,0
2015,Guinea-Bissau,0
2016,Guinea-Bissau,0
2017,Guinea-Bissau,0
2018,Guinea-Bissau,0
2019,Guinea-Bissau,0
2020,Guinea-Bissau,0
2021,Guinea-Bissau,0
2022,Guinea-Bissau,0
2023,Guinea-Bissau,0
1991,Liberia,0
1992,Liberia,0
1993,Liberia,0
1994,Liberia,0
1995,Liberia,0
1996,Liberia,0
1997,Liberia,0
1998,Liberia,0
1999,Liberia,20
2000,Liberia,50
2001,Liberia,100
2002,Liberia,120
2003,Liberia,200
2004,Liberia,400
2005,Liberia,1140
2006,Liberia,830
2007,Liberia,590
2008,Liberia,540
2009,Liberia,470
2010,Liberia,380
2011,Liberia,260
2012,Liberia,310
2013,Liberia,270
2014,Liberia,340
2015,Liberia,130
2016,Liberia,190
2017,Liberia,240
2018,Liberia,140
2019,Liberia,140
2020,Liberia,60
2021,Liberia,50
2022,Liberia,140
2023,Liberia,50
1991,Mali,0
1992,Mali,20
1993,Mali,20
1994,Mali,10
1995,Mali,10
1996,Mali,20
1997,Mali,10
1998,Mali,10
1999,Mali,10
2000,Mali,30
2001,Mali,10
2002,Mali,10
2003,Mali,10
2004,Mali,20
2005,Mali,10
2006,Mali,20
2007,Mali,20
2008,Mali,30
2009,Mali,10
2010,Mali,60
2011,Mali,60
2012,Mali,90
2013,Mali,90
2014,Mali,60
2015,Mali,30
2016,Mali,30
2017,Mali,70
2018,Mali,80
2019,Mali,40
2020,Mali,20
2021,Mali,0
2022,Mali,80
2023,Mali,10
1991,Mauritania,20
1992,Mauritania,10
1993,Mauritania,20
1994,Mauritania,0
1995,Mauritania,0
1996,Mauritania,0
1997,Mauritania,10
1998,Mauritania,0
1999,Mauritania,20
2000,Mauritania,30
2001,Mauritania,0
2002,Mauritania,10
2003,Mauritania,0
2004,Mauritania,0
2005,Mauritania,30
2006,Mauritania,0
2007,Mauritania,40
2008,Mauritania,50
2009,Mauritania,10
2010,Mauritania,0
2011,Mauritania,0
2012,Mauritania,0
2013,Mauritania,30
2014,Mauritania,40
2015,Mauritania,0
2016,Mauritania,0
2017,Mauritania,0
2018,Mauritania,0
2019,Mauritania,0
2020,Mauritania,0
2021,Mauritania,0
2022,Mauritania,10
2023,Mauritania,0
1991,Niger,80
1992,Niger,50
1993,Niger,30
1994,Niger,20
1995,Niger,20
1996,Niger,40
1997,Niger,50
1998,Niger,50
1999,Niger,70
2000,Niger,80
2001,Niger,40
2002,Niger,20
2003,Niger,20
2004,Niger,10
2005,Niger,10
2006,Niger,0
2007,Niger,20
2008,Niger,0
2009,Niger,20
2010,Niger,10
2011,Niger,10
2012,Niger,30
2013,Niger,30
2014,Niger,10
2015,Niger,10
2016,Niger,10
2017,Niger,50
2018,Niger,10
2019,Niger,10
2020,Niger,0
2021,Niger,0
2022,Niger,0
2023,Niger,0
1991,Nigeria,360
1992,Nigeria,350
1993,Nigeria,410
1994,Nigeria,440
1995,Nigeria,400
1996,Nigeria,360
1997,Nigeria,400
1998,Nigeria,280
1999,Nigeria,340
2000,Nigeria,1240
2001,Nigeria,1160
2002,Nigeria,930
2003,Nigeria,1050
2004,Nigeria,970
2005,Nigeria,1200
2006,Nigeria,1780
2007,Nigeria,1470
2008,Nigeria,2040
2009,Nigeria,2130
2010,Nigeria,2260
2011,Nigeria,2610
2012,Nigeria,2920
2013,Nigeria,3280
2014,Nigeria,3970
2015,Nigeria,3800
2016,Nigeria,4470
2017,Nigeria,4840
2018,Nigeria,5720
2019,Nigeria,5470
2020,Nigeria,1620
2021,Nigeria,960
2022,Nigeria,5270
2023,Nigeria,1990
1991,Sao Tome/Princ,0
1992,Sao Tome/Princ,0
1993,Sao Tome/Princ,0
1994,Sao Tome/Princ,0
1995,Sao Tome/Princ,0
1996,Sao Tome/Princ,0
